sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
1629,Ministry of Road Transport & Highways,Roads & Highways,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km. 0.000 to Km. 31.300 Pkg-1,National Highways Authority of India [NHAI],618809,N24002101,10576,Punjab,08/2021,06/2023,06/2025,05/2027,809.51,966.99,499.54,65.99,April 2026,142.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618809,809.51,966.99,499.54,65.99,51.65927258813432,-14.330727411865674,19.45374362268533,1.4158686730506156,23.0,1,1
1628,Ministry of Road Transport & Highways,Roads & Highways,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,National Highways Authority of India [NHAI],618795,N24001642,10567,Punjab,02/2021,08/2022,08/2024,12/2026,1474.77,1228.42,866.12,81.05,April 2026,142.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618795,1474.77,1228.42,866.12,81.05,70.50682991159375,-10.543170088406242,-16.704299653505288,1.8317373461012312,28.0,1,0
1627,Ministry of Road Transport & Highways,Roads & Highways,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,National Highways Authority of India [NHAI],618794,N24001644,-,Punjab,12/2020,03/2022,09/2023,05/2026,524.88,416.58,387.07,96.0,April 2026,142.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618794,524.88,416.58,387.07,96.0,92.9161265543233,-3.0838734456767014,-20.63328760859625,2.5,32.0,1,0
1626,Ministry of Road Transport & Highways,Roads & Highways,4L of Fazilka to Abohar section of NH-07 including construction of Greenfield Abohar & Fazilka Bypasses,National Highways Authority of India [NHAI],618793,-,10566,Punjab,03/2023,04/2024,04/2026,07/2027,1409.88,1674.04,569.17,60.0,April 2026,142.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618793,1409.88,1674.04,569.17,60.0,33.99978495137512,-26.00021504862488,18.736346355718204,1.0,15.0,1,1
1625,Ministry of Road Transport & Highways,Roads & Highways,4L of Phagwara - Hoshiarpur,National Highways Authority of India [NHAI],618786,-,10560,Punjab,11/2022,03/2025,03/2027,07/2027,1196.38,1503.79,160.92,13.97,April 2026,141.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618786,1196.38,1503.79,160.92,13.97,10.700962235418508,-3.2690377645814923,25.69501329009176,0.5424657534246575,4.0,1,1
1624,Ministry of Road Transport & Highways,Roads & Highways,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,National Highways Authority of India [NHAI],618785,N24001630,10559,Punjab,07/2021,02/2023,02/2025,05/2026,1501.02,1815.13,992.99,78.6,April 2026,141.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618785,1501.02,1815.13,992.99,78.6,54.70627448171757,-23.89372551828243,20.92643668971767,1.580027359781122,15.0,1,1
1623,Ministry of Road Transport & Highways,Roads & Highways,4L of Greenfield section from Sirhind to Mohali,National Highways Authority of India [NHAI],618776,-,10552,Punjab,03/2022,05/2023,05/2025,06/2026,1237.65,1301.15,979.97,88.82,April 2026,141.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618776,1237.65,1301.15,979.97,88.82,75.31568228105905,-13.50431771894094,5.1306912293459375,1.4582763337893296,13.0,1,0
1622,Ministry of Road Transport & Highways,Roads & Highways,Moga - Bagha Purana - Bajakhana from km. 0.00 to km. 43.32,National Highways Authority of India [NHAI],618764,N24001639,10545,Punjab,05/2020,12/2022,12/2024,05/2026,1032.59,1264.17,663.72,76.0,April 2026,141.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618764,1032.59,1264.17,663.72,76.0,52.50243242601865,-23.49756757398135,22.427100785403717,1.66484268125855,17.0,1,1
1621,Ministry of Road Transport & Highways,Roads & Highways,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,National Highways Authority of India [NHAI],618647,N24002091,10462,Punjab,06/2021,09/2023,09/2025,07/2026,906.51,1020.52,490.17,81.5,April 2026,141.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618647,906.51,1020.52,490.17,81.5,48.03139575902481,-33.46860424097519,12.576805550959172,1.2900136798905608,10.0,1,1
1620,Ministry of Road Transport & Highways,Roads & Highways,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,National Highways Authority of India [NHAI],618618,N24002076,10444,Punjab,03/2021,06/2024,06/2026,06/2026,2029.17,2677.23,513.42,72.0,April 2026,141.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618618,2029.17,2677.23,513.42,72.0,19.17728398381909,-52.822716016180905,31.93719599639261,0.9164383561643836,0.0,0,1
1619,Ministry of Road Transport & Highways,Roads & Highways,6L Amritsar-Bathinda Greenfield section from village Tiba on NE-5A to Jn. with Moga Jalandhar road NH-703 near Dharamkot from km 0.000 to km 39.000 of NH-754A Pkg-1,National Highways Authority of India [NHAI],618617,N24001640,10443,Punjab,03/2021,11/2022,11/2024,06/2027,1229.38,1549.32,772.73,70.28,April 2026,141.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618617,1229.38,1549.32,772.73,70.28,49.87542922056128,-20.40457077943872,26.02450015454943,1.7058823529411764,31.0,1,1
1618,Ministry of Road Transport & Highways,Roads & Highways,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of NH-54 from km. 0.000 to km. 27.400 of NH-54,National Highways Authority of India [NHAI],618610,N24002075,10437,Punjab,05/2020,08/2023,08/2025,05/2026,789.26,1318.91,518.65,99.0,April 2026,141.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618610,789.26,1318.91,518.65,99.0,39.32413887225057,-59.67586112774943,67.10716367230066,1.3324213406292749,9.0,1,1
1617,Ministry of Road Transport & Highways,Roads & Highways,Development of 6L Greenfield Jalandhar Bypass starting from Kahlwan NH-03 ending at Kang Sahbu NH-703 via Sarmastpur NH-44 - Madara NH-03 - Khajurla NH-44,National Highways Authority of India [NHAI],618552,N24001637,10398,Punjab,03/2021,01/2023,01/2025,06/2027,1754.84,2167.39,800.1,48.2,April 2026,141.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618552,1754.84,2167.39,800.1,48.2,36.915368253982905,-11.284631746017098,23.50926580201044,1.622435020519836,29.0,1,1
1616,Ministry of Road Transport & Highways,Roads & Highways,Greenfield connectivity from Govindsar village on Delhi Amritsar Katra Expressway to Talwara village on NH-44 Pathankot by-pass,National Highways Authority of India [NHAI],618551,-,10397,Punjab,11/2024,07/2025,07/2027,07/2027,666.81,690.47,48.07,24.75,April 2026,141.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618551,666.81,690.47,48.07,24.75,6.961924486219531,-17.78807551378047,3.548237129017274,0.3753424657534246,0.0,0,0
1615,Ministry of Road Transport & Highways,Roads & Highways,Delhi-Amritsar-Katra Expressway Phase-I Spur-I from Jn. with Kapurthala - Sultanpur Lodhi Road NH-703A near Isharwal village to Jn. with Kapurthala - Tarn Taran road NH-703AA near Goinwal Sahib [Km 24000 to Km 41000 of Amritsar connectivity],National Highways Authority of India [NHAI],618493,N24002102,10351,Punjab,12/2021,04/2023,04/2026,03/2028,2165.23,1519.6,396.24,31.77,April 2026,141.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618493,2165.23,1519.6,396.24,31.77,26.075282969202423,-5.694717030797577,-29.81807937263016,1.0,23.0,1,0
1614,Ministry of Road Transport & Highways,Roads & Highways,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XII from Junction with Amritsar-Mehta- SriHargobindpur-Tanda road NH-503A near SriHargobindpur to Junction with Pathankot-Gurdaspur road NH-54 near Gurdaspur Km 362420 to km 397700,National Highways Authority of India [NHAI],618492,N24001420,10350,Punjab,03/2021,01/2024,12/2025,02/2027,1734.18,1538.47,470.92,27.05,April 2026,141.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618492,1734.18,1538.47,470.92,27.05,30.609631647025942,3.5596316470259417,-11.285449030665792,1.1728571428571428,14.0,1,0
1641,Ministry of Road Transport & Highways,Roads & Highways,Upgradation to Two-lane with paved shoulder of Hanumangarh to Kenchiyan section from Km 0.000existing chainage-Km 23.200 to Km 49.605existing chainage-Km 74.645 of NH-54 in the State of Rajasthan on EPC mode.,MoRTH,618069,N24002167,-,Rajasthan,03/2022,10/2024,10/2026,10/2026,334.64,334.64,0.0,68.0,April 2026,142.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618069,334.64,334.64,0.0,68.0,0.0,-68.0,0.0,0.7493150684931507,0.0,0,0
1958,"Department of Water Resources, River Development & GR",Water Resources,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,400109,-,3323,Maharashtra,04/2017,04/2018,06/2020,06/2026,848.07,888.43,690.49,69.63,April 2026,161.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,400109,848.07,888.43,690.49,69.63,77.72024807807031,8.090248078070317,4.759041116888924,2.5,72.0,1,0
1642,Ministry of Road Transport & Highways,Roads & Highways,Up-gradation to 2 lane with paved shoulder from Neechli Oden Nathdwara at Design Km 88.800 existing km 55.95 to Bhatewar at Design Km 142.028 existing km 0.00 of NH-162E in the State of Rajasthan on EPC mode.,MoRTH,618092,N24002168,10178,Rajasthan,02/2023,10/2024,10/2026,10/2026,606.61,606.61,0.0,52.5,April 2026,142.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618092,606.61,606.61,0.0,52.5,0.0,-52.5,0.0,0.7493150684931507,0.0,0,0
1644,Ministry of Road Transport & Highways,Roads & Highways,Upgradation to 2-Lane with Paved Shoulder from Design Km 36300 to Design Chainage 47918 and from Design Ch 69900 to Design Ch 83940 of NH-248A Natni Ka Bara in the State of Rajasthan on EPC Mode.,MoRTH,618117,-,-,Rajasthan,02/2024,11/2024,05/2026,05/2026,154.89,154.89,11.94,23.0,April 2026,143.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618117,154.89,154.89,11.94,23.0,7.708696494286269,-15.291303505713731,0.0,0.945054945054945,0.0,0,0
1960,"Department of Water Resources, River Development & GR",Water Resources,Bodwad Parisar Sinchan Yojna,Department of Water Resources-MH,617422,-,9764,Maharashtra,05/2002,01/2017,07/2027,-,1923.81,1923.81,1949.56,49.5,April 2026,161.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,617422,1923.81,1923.81,1949.56,49.5,101.33848976770057,51.83848976770055,0.0,0.8810331333159405,20.7,1,0
1961,"Department of Water Resources, River Development & GR",Water Resources,Waghur Project,Department of water resources-MH - II,701383,-,3336,Maharashtra,04/1996,04/1996,12/2019,03/2026,1058.99,1758.51,1557.82,89.57,April 2026,161.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701383,1058.99,1758.51,1557.82,89.57,88.58749736993249,-0.9825026300675006,66.05539240219454,1.267584451642758,75.0,1,1
1962,"Department of Water Resources, River Development & GR",Water Resources,Gosikhurd Project,Department of water resources-MH - II,701386,-,3311,Maharashtra,04/2008,04/2008,12/2019,06/2028,7196.47,12770.1,14339.36,72.65,April 2026,161.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701386,7196.47,12770.1,14339.36,72.65,112.28854903250564,39.63854903250562,77.44949954630535,1.5428303215207697,102.0,1,1
1963,"Department of Water Resources, River Development & GR",Water Resources,Aruna Medium Irrigation Project,Department of water resources-MH - II,701391,-,3306,Maharashtra,04/2009,01/2010,12/2019,12/2025,210.45,1472.14,1734.71,98.1,April 2026,161.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701391,210.45,1472.14,1734.71,98.1,117.83593951662206,19.735939516622068,500.0,1.6387738193869097,72.0,1,1
1964,"Department of Water Resources, River Development & GR",Water Resources,Lower Pedhi Project,Department of water resources-MH - II,701396,-,3317,Maharashtra,04/2008,04/2008,12/2019,06/2026,255.97,1480.7,1516.11,65.0,April 2026,161.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701396,255.97,1480.7,1516.11,65.0,102.39143648274464,37.39143648274465,478.4662265109192,1.5428303215207697,78.0,1,1
1965,"Department of Water Resources, River Development & GR",Water Resources,Nardave Medium Irrigation Project,Department of water resources-MH - II,701398,-,3320,Maharashtra,04/2009,04/2009,12/2019,06/2026,211.46,781.85,626.06,72.59,April 2026,161.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701398,211.46,781.85,626.06,72.59,80.07418302743491,7.484183027434909,269.7389577225007,1.5936858316221767,78.0,1,1
1966,"Department of Water Resources, River Development & GR",Water Resources,Thoubal Multipurpose Project,Water Resources Department-MN,701400,-,3352,Manipur,04/1997,04/1997,12/2019,03/2026,1449.44,1822.24,1837.91,98.9,April 2026,161.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701400,1449.44,1822.24,1837.91,98.9,100.85993063482309,1.9599306348230807,25.72027817639916,1.2793815678222007,75.0,1,1
1967,"Department of Water Resources, River Development & GR",Water Resources,North Koel Reservoir Project,"Department of Water Resources, River Development & GR",701412,-,3397,"Multi-States (Bihar, Jharkhand)",08/2017,01/2021,03/2021,03/2026,1622.27,2430.76,172.97,38.0,April 2026,161.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701412,1622.27,2430.76,172.97,38.0,7.115881452714377,-30.884118547285624,49.83695685675013,2.5,60.0,1,1
1968,"Department of Water Resources, River Development & GR",Water Resources,Ken-Betwa Linking Development Project,"Department of Water Resources, River Development,",701530,-,10035,"Multi-States (Madhya Pradesh, Uttar Pradesh)",,03/2022,03/2029,-,21030.0,21030.0,8530.86,0.0,April 2026,161.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701530,21030.0,21030.0,8530.86,0.0,40.56519258202568,40.56519258202568,0.0,0.5834962847086429,16.2,1,0
1969,"Department of Water Resources, River Development & GR",Water Resources,Integrated Anandpur Barrage Project,Water Resources-OR,603945,-,3346,Odisha,04/1997,01/1998,12/2019,06/2026,567.03,2990.05,2776.23,62.85,April 2026,161.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,603945,567.03,2990.05,2776.23,62.85,92.84894901423051,29.99894901423053,427.3177786007796,1.2889805097451277,78.0,1,1
1970,"Department of Water Resources, River Development & GR",Water Resources,"Subernarekha Project, Odisha","Department of Water Resources, River Development & GR",701402,-,3345,Odisha,12/1995,01/1998,12/2019,03/2026,3055.88,7023.19,8060.82,95.5,April 2026,161.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701402,3055.88,7023.19,8060.82,95.5,114.77434043504448,19.27434043504448,129.82545126117515,1.2889805097451277,75.0,1,1
1971,"Department of Water Resources, River Development & GR",Water Resources,Kanupur Irrigation Project,Irrigation and CAD-TG,701404,-,3347,Odisha,04/2003,01/2004,12/2019,06/2026,989.43,2301.28,2804.16,79.5,April 2026,162.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701404,989.43,2301.28,2804.16,79.5,121.8521866091914,42.35218660919139,132.5864386566003,1.3979012558059525,78.0,1,1
1972,"Department of Water Resources, River Development & GR",Water Resources,Relining of Rajasthan feeder and Sirhind Feeder canal,Department of Water Resources-PB,701410,-,3324,Punjab,02/2016,04/2018,06/2021,06/2026,1441.26,2462.16,2222.34,90.0,April 2026,162.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701410,1441.26,2462.16,2222.34,90.0,90.25977190759336,0.2597719075933469,70.8338537113359,2.5,60.0,1,1
1973,"Department of Water Resources, River Development & GR",Water Resources,Shahpur Kandi Dam Project,Department of Water Resources-PB,701411,-,3328,Punjab,02/2010,04/2018,06/2022,06/2026,2285.81,2715.7,2201.94,88.0,April 2026,162.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701411,2285.81,2715.7,2201.94,88.0,81.08185734801341,-6.918142651986585,18.80689996106413,1.9198423127463864,48.0,1,1
1974,"Department of Water Resources, River Development & GR",Water Resources,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,400102,-,3344,Telangana,04/1996,04/2005,12/2019,12/2025,736.13,949.87,971.47,97.0,April 2026,162.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,400102,736.13,949.87,971.47,97.0,102.27399538884268,5.273995388842678,29.03563229320908,1.4317715139070375,72.0,1,1
1975,"Department of Water Resources, River Development & GR",Water Resources,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,400103,-,3339,Telangana,04/1996,01/2006,12/2019,12/2026,1331.3,5940.09,4491.08,92.0,April 2026,162.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,400103,1331.3,5940.09,4491.08,92.0,75.60626185798532,-16.393738142014683,346.1871854578232,1.4551357733175916,84.0,1,1
1976,"Department of Water Resources, River Development & GR",Water Resources,J. Chokka Rao Devadula Lift Irrigation Scheme,Irrigation and CAD-TG,701405,-,3340,Telangana,04/2006,04/2006,12/2019,12/2025,8200.71,14730.0,4784.54,87.7,April 2026,162.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701405,8200.71,14730.0,4784.54,87.7,32.4816021724372,-55.2183978275628,79.61859399978785,1.4633413461538465,72.0,1,1
1977,"Department of Water Resources, River Development & GR",Water Resources,Rajiv Bhima Lift Irrigation Scheme,Irrigation and CAD-TG,701406,-,3343,Telangana,04/2007,01/2008,12/2019,03/2026,1402.0,2509.66,1839.76,100.0,April 2026,162.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701406,1402.0,2509.66,1839.76,100.0,73.30714120637856,-26.69285879362144,79.00570613409414,1.5314797794117647,75.0,1,1
1978,"Department of Water Resources, River Development & GR",Water Resources,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP,400093,-,3370,Uttar Pradesh,04/2017,04/2017,12/2019,03/2026,1672.7,1672.7,22.24,1.76,April 2026,162.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,400093,1672.7,1672.7,22.24,1.76,1.3295868954385126,-0.4304131045614874,0.0,2.5,75.0,1,0
1979,"Department of Water Resources, River Development & GR",Water Resources,Morna [Gureghar] Irrigation Project,"Department of Water Resources, River Development & GR",701395,-,-,Uttar Pradesh,04/2007,12/2007,12/2025,-,219.9,219.9,115.2,31.5,April 2026,162.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701395,219.9,219.9,115.2,31.5,52.38744884038199,20.887448840381992,0.0,1.0184030418250951,8.4,1,0
1980,"Department of Water Resources, River Development & GR",Water Resources,Madhya Ganga canal Phase-II,Irrigation & Water Resources-UP,701408,-,3319,Uttar Pradesh,04/2008,04/2008,12/2019,12/2025,1060.67,4417.21,4575.74,82.39,April 2026,162.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701408,1060.67,4417.21,4575.74,82.39,103.58891698606134,21.19891698606133,316.4546937313208,1.5428303215207697,72.0,1,1
1981,"Department of Water Resources, River Development & GR",Water Resources,Jamrani Dam Multipurpose Project,Irrigation-UK,613787,-,6135,Uttarakhand,10/2023,11/2023,06/2029,-,2584.1,2584.1,1267.4,25.08,April 2026,162.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,613787,2584.1,2584.1,1267.4,25.08,49.04608954761813,23.96608954761813,0.0,0.4325649828347229,9.6,1,0
1649,Ministry of Road Transport & Highways,Roads & Highways,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-10 Ch. 292.950 to Ch. 319.400 [End of Interchange on NH-166 near village Mui to Hardeoganj village near Indergarh],National Highways Authority of India [NHAI],618457,N24001567,10316,Rajasthan,11/2019,05/2021,05/2023,07/2026,1272.97,1265.16,1091.66,95.25,April 2026,143.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618457,1272.97,1265.16,1091.66,95.25,86.28631951689904,-8.963680483100958,-0.6135258489987938,2.46027397260274,38.0,1,0
1648,Ministry of Road Transport & Highways,Roads & Highways,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-14 Ch. 388.420 to Ch. 419.000 [Junction with NH- 76 to Junction with NH-12 near village Ummedpura],National Highways Authority of India [NHAI],618456,N24001568,10315,Rajasthan,11/2019,05/2021,05/2023,03/2025,1119.35,1194.17,975.7,99.8,April 2026,143.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618456,1119.35,1194.17,975.7,99.8,81.70528484219165,-18.094715157808352,6.684236387189009,2.46027397260274,22.0,1,0
1647,Ministry of Road Transport & Highways,Roads & Highways,Balance work of Rehabilitation and Up-gradation to 4-Lane configuration of Ras- Beawar Section Km 00.000 to km 30.050 of NH-158 in the State of Rajasthan under Green National Highway Corridor Project GNHCP.,MoRTH,618235,-,-,Rajasthan,01/2025,06/2025,12/2026,12/2026,278.1,278.1,28.57,37.16,April 2026,143.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618235,278.1,278.1,28.57,37.16,10.273282991729593,-26.8867170082704,0.0,0.5547445255474452,0.0,0,0
1646,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2 lane with Paved Shoulder for Northern Bypass Phase-II of Kota city in the State of Rajasthan.,MoRTH,618200,N24001928,-,Rajasthan,03/2022,10/2023,04/2025,02/2027,317.74,317.74,6.07,36.87,April 2026,143.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618200,317.74,317.74,6.07,36.87,1.9103669667023355,-34.95963303329766,0.0,1.666058394160584,22.0,1,0
1645,Ministry of Road Transport & Highways,Roads & Highways,Upgradation of two lane paved shoulder from Shahpura existing km. 0.00 Design Ch. 000 to Thanagazi existing Km.37352 Design Ch. 36810 of NH-248A on EPC mode in the State of Rajasthan.,MoRTH,618118,N24001867,-,Rajasthan,03/2022,02/2023,07/2024,07/2025,174.34,174.34,63.55,100.0,April 2026,143.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618118,174.34,174.34,63.55,100.0,36.4517609269244,-63.5482390730756,0.0,2.238372093023256,12.0,1,0
1643,Ministry of Road Transport & Highways,Roads & Highways,Up-gradation to 2 lane with Paved shoulder from Charbhuja at Design km 0.00 existing km 150.00 to Neechli Oden Nathdwara at Design ch. Km 88.800 existing km 55.950 of NH-162E on EPC mode.,MoRTH,618093,N24001927,10179,Rajasthan,02/2022,09/2023,09/2025,-,838.43,838.43,55.04,0.0,April 2026,143.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618093,838.43,838.43,55.04,0.0,6.564650596949059,6.564650596949059,0.0,1.2900136798905608,0.0,0,0
991,Ministry of Road Transport & Highways,Roads & Highways,Construction of Major Bridge over Baghmati and Lakhandei River along with Approaches from Design km.16.500 to km.21.500,NHAI,618956,-,-,Bihar,02/2024,10/2024,04/2027,04/2027,498.97,380.3,43.95,20.42,April 2026,105.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618956,498.97,380.3,43.95,20.42,11.556665790165658,-8.863334209834344,-23.78299296550895,0.5997807017543859,0.0,0,0
1197,Ministry of Road Transport & Highways,Roads & Highways,Davanagere - Haveri of NH-48 Old NH-4 from km. 260.00 to km. 338.923,National Highways Authority of India [NHAI],618518,-,10372,Karnataka,01/2017,01/2018,07/2020,09/2026,1454.67,1805.84,690.56,98.87,April 2026,117.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618518,1454.67,1805.84,690.56,98.87,38.24037567004829,-60.62962432995172,24.140870437968736,2.5,74.0,1,1
989,Ministry of Road Transport & Highways,Roads & Highways,Umagaon - Saharsa Package - I Combined Umagaon-Kaluahi0.000KM to 21.609Km of NH227LSaharghat-Rahika0.000 Km to 26.130KM of NH227JRahika-Rampatti 0.00 KM to 15.00KM of NH527ABideshwarsthan-Bheja0.000KM to 25.915KM of NH527A.,NHAI,618954,-,10690,Bihar,08/2022,01/2025,07/2027,07/2027,1473.2,1703.02,586.95,16.41,April 2026,104.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,618954,1473.2,1703.02,586.95,16.41,34.465244095782786,18.055244095782783,15.60005430355688,0.4994511525795829,0.0,1,1
338,Department of Higher Education,Education,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University,609736,N44000002,-,Sikkim,08/2020,01/2022,01/2025,03/2026,314.06,314.06,292.0,95.0,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,609736,314.06,314.06,292.0,95.0,92.9758644844934,-2.024135515506586,0.0,1.41514598540146,14.0,1,0
337,Department of Higher Education,Education,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",Central University of Punjab,617221,-,-,Punjab,08/2024,04/2025,10/2027,-,210.99,210.99,74.96,45.0,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,617221,210.99,210.99,74.96,45.0,35.52775013033793,-9.472249869662072,0.0,0.3997809419496166,0.0,0,0
336,Department of Higher Education,Education,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I","Indian intitue of Management, Amritsar",605292,N28000142,4865,Punjab,10/2019,07/2020,06/2023,09/2026,348.31,348.31,293.1,91.7,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,605292,348.31,348.31,293.1,91.7,84.14917745686314,-7.55082254313686,0.0,1.971830985915493,39.0,1,0
335,Department of Higher Education,Education,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],"National Institute of Technology, Puducherry",612877,-,5639,Puducherry,09/2009,07/2013,12/2024,05/2026,618.34,544.34,543.74,98.5,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,612877,618.34,544.34,543.74,98.5,99.88977477311974,1.3897747731197398,-11.96752595659346,1.1165188204267562,17.0,1,0
