sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
529,,,Furkating-New Tinsukia[194 Km],Northeast Frontier Railway [NFR],618986,,,Assam,09/2025,09/2025,06/2029,,3633.58,3633.58,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618986,3633.58,3633.58,0.0,0.0,0.0,0.0,0.0,0.13221329437545654,0.0,0,0
530,,,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,Northeast Frontier Railway [NFR],705572,,,Assam,09/2016,09/2016,03/2026,03/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705572,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0,1
531,,,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Central Organisation for Railway Electrification [CORE],706922,,,Assam,09/2020,09/2018,09/2020,06/2024,890.36,889.36,391.73,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,706922,890.36,889.36,391.73,0.0,44.04628047135019,44.04628047135019,-0.1123141201311829,2.5,45.0,1,0
532,,,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",GM/C/ NFR,706940,,,Assam,09/2018,01/2022,05/2024,,183.99,183.99,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,706940,183.99,183.99,0.0,0.0,0.0,0.0,0.0,1.7861339600470034,0.0,0,0
533,,,Harmuty-Murkongselek Branch Line Electrification Project,GM/C/ NFR,706942,,,Assam,09/2018,01/2022,05/2024,,237.52,237.52,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,706942,237.52,237.52,0.0,0.0,0.0,0.0,0.0,1.7861339600470034,0.0,0,0
534,,,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,East Central Railway [ECR] - I,400254,,,Bihar,12/2023,08/1997,12/2024,03/2027,735.2,735.2,589.37,84.2,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,400254,735.2,735.2,589.37,84.2,80.1645810663765,-4.035418933623504,0.0,1.0455729166666667,27.0,1,0
535,,,Construction of Bulb line at Nabinagar  Ankorah of East Central Railway,East Central Railway [ECR] - I,617231,,,Bihar,06/2024,06/2024,06/2028,,611.74,611.74,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617231,611.74,611.74,0.0,0.0,0.0,0.0,0.0,0.43668720054757015,0.0,0,0
536,,,Khagaria-Kusheshwar Asthan [42Km] new line project,East Central Railway [ECR] - I,705364,,,Bihar,04/2019,12/1998,12/2024,03/2027,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705364,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.04790986627356,27.0,1,1
537,,,Hajipur-Sagauli New line,East Central Railway [ECR] - I,705366,,,Bihar,10/2007,10/2004,03/2020,12/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705366,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.389165186500888,81.0,1,1
525,,,Kurnool Coach Midlife Rehabilitation Project,WPO/Patna,705253,,,Andhra Pradesh,05/2016,07/2014,12/2020,,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705253,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.8170575692963753,0.0,0,1
510,,,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],400121,,,Karnataka,11/2014,06/2024,08/2026,,1043.63,1043.63,606.39,60.3,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,400121,1043.63,1043.63,606.39,60.3,58.10392572080143,-2.1960742791985695,0.0,0.8065739570164349,0.0,0,0
509,,,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617257,,,Jharkhand,11/2023,12/2023,11/2026,,627.31,627.31,321.22,57.77,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617257,627.31,627.31,321.22,57.77,51.205942835280815,-6.564057164719188,0.0,0.7701688555347092,0.0,0,0
508,,,Replacement of remaining 04 sets  of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617254,,,Jharkhand,03/2024,04/2024,06/2026,04/2027,260.37,260.37,89.76,42.13,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617254,260.37,260.37,89.76,42.13,34.47401774397972,-7.65598225602028,0.0,0.8836915297092288,10.0,1,0
481,,,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",Employee's State Insurance Company [ESIC],612513,,,Odisha,12/2010,02/2025,06/2027,,164.6,164.6,16.4,7.2,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,612513,164.6,164.6,16.4,7.2,9.963547995139733,2.7635479951397324,0.0,0.4623529411764706,0.0,0,0
482,,,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",Employee's State Insurance Company [ESIC],612178,,,Tamil Nadu,02/2015,03/2023,06/2025,03/2026,152.95,177.01,127.22,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,612178,152.95,177.01,127.22,0.0,71.87164566973617,71.87164566973617,15.730630925138936,1.3317132442284325,9.0,1,1
483,,,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,Employee's State Insurance Company [ESIC],612259,,,Uttarakhand,02/2021,12/2021,10/2024,03/2026,102.4,297.63,334.82,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,612259,102.4,297.63,334.82,0.0,112.49538017000975,112.49538017000975,190.65429687499997,1.4985507246376812,17.0,1,1
484,,,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,Mumbai Port Trust [MPT],708662,,,Maharashtra,08/2019,01/2022,06/2026,12/2027,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,708662,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.9429280397022333,18.0,1,1
485,,,Jal Marg Vikas Project,Inland Waterways Authority of India [IWAI],701565,,,"Multi-States (Bihar, Jharkhand, Uttar Pradesh, West Bengal)",01/2018,02/2018,12/2023,12/2025,5369.18,5061.15,3956.59,80.54,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,701565,5369.18,5061.15,3956.59,80.54,78.1757110538119,-2.364288946188111,-5.737002670798905,1.3856270549553782,24.0,1,0
486,,,Fairway Development in West Bengal Farakka - Kahelgaon,Inland Waterways Authority of India [IWAI],611142,,,Offshore,01/2018,08/2018,07/2023,04/2024,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,611142,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.542618384401114,9.0,1,1
487,,,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Deendayal Port Trust,609424,,,Gujarat,10/2022,03/2024,03/2027,09/2027,4243.64,4243.64,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,609424,4243.64,4243.64,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.0,1,0
488,,,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",Deendayal Port Trust [DPT],701570,,,Gujarat,09/2021,09/2021,09/2023,03/2025,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,701570,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.249315068493151,18.0,1,1
489,,,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,New Mangalore Port Authority,617804,,,Karnataka,12/2023,06/2024,03/2027,,153.23,153.23,58.93,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617804,153.23,153.23,58.93,0.0,38.45852639822489,38.45852639822489,0.0,0.6360917248255235,15.4,1,0
490,,,Rewas Port Project,Reliance Industries Ltd,400382,,,Maharashtra,12/2019,01/2020,03/2023,,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,400382,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.948917748917749,0.0,0,1
491,,,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,Mumbai Port Trust [MPT],701586,,,Maharashtra,11/2020,04/2021,11/2026,11/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,701586,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.8799019607843137,0.0,0,1
492,,,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,Paradip Port Trust [PPT],701574,,,Odisha,05/2022,01/2023,12/2027,10/2028,3004.63,3004.63,2060.12,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,701574,3004.63,3004.63,2060.12,0.0,68.56484825086616,68.56484825086616,0.0,0.6434540389972145,10.0,1,0
493,,,Shalukkhali Liquid Cargo Handling Facility Development Project,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",701577,,,West Bengal,01/2022,08/2022,08/2025,,253.65,253.65,9.28,0.3,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,701577,253.65,253.65,9.28,0.3,3.658584663906958,3.3585846639069583,0.0,1.1934306569343065,0.0,0,0
494,,,National Maritime Heritage Complex [NMHC] Phase-I,Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],707215,,,Gujarat,02/2019,01/2022,03/2024,03/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,707215,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.9240506329113924,24.0,1,1
495,,,Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Development Phase 1,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],707410,,,Haryana,05/2018,12/2021,12/2023,05/2028,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,707410,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.1246575342465754,53.0,1,1
496,,,Krishnapatnam Node - Phase 1 - Roads and Services Development,National Industrial Corridor Development Corporation,701658,,,Andhra Pradesh,12/2020,02/2024,02/2028,,2139.44,2139.44,754.36,36.17,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,701658,2139.44,2139.44,754.36,36.17,35.25969412556557,-0.9103058744344352,0.0,0.5195071868583162,0.0,0,0
497,,,Tumakuru Node - Phase 1 - Roads and Services Development,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],701657,,,Karnataka,12/2020,02/2023,09/2026,,1701.81,1701.81,278.35,21.84,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,701657,1701.81,1701.81,278.35,21.84,16.356114959954404,-5.483885040045596,0.0,0.8593272171253823,0.0,0,0
498,,,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,National Mineral Development Corporation Limited [NMDC],615202,,,Chhattisgarh,08/2021,07/2022,12/2028,03/2028,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,615202,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.571002132196162,0.0,0,1
499,,,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],617243,,,Chhattisgarh,07/2024,08/2024,07/2026,,198.62,198.62,65.34,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617243,198.62,198.62,65.34,0.0,32.89698922565704,32.89698922565704,0.0,0.8254649499284692,13.2,1,0
500,,,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",Steel Authority of India Limited [SAIL],617255,,,Chhattisgarh,10/2023,12/2023,06/2026,,471.83,471.83,221.36,64.5,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617255,471.83,471.83,221.36,64.5,46.91520250937838,-17.584797490621618,0.0,0.8992332968236583,0.0,0,0
501,,,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],617256,,,Chhattisgarh,11/2023,01/2024,10/2025,03/2026,884.1,884.1,589.3,88.45,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617256,884.1,884.1,589.3,88.45,66.65535572898993,-21.79464427101007,0.0,1.2363067292644758,5.0,1,0
502,,,NMDC Slurry Pipeline Project Phase-1,National Mineral Development Corporation Limited [NMDC],706811,,,Chhattisgarh,11/2015,09/2020,06/2023,04/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,706811,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.000997008973081,34.0,1,1
503,,,SCREENING PLANT-III AT KIRANDUL,National Mineral Development Corporation Limited [NMDC],709826,,,Chhattisgarh,01/2009,10/2021,01/2026,07/2027,2718.84,2718.84,1519.66,81.77,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,709826,2718.84,2718.84,1519.66,81.77,55.89368995601065,-25.87631004398935,0.0,1.037990985189955,18.0,1,0
504,,,"New Sinter Plant at BSL, SAIL",Steel Authority of India Limited [SAIL],400174,,,Jharkhand,03/2015,10/2015,10/2017,06/2027,1034.01,1752.3,980.24,58.1,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,400174,1034.01,1752.3,980.24,58.1,55.94019288934543,-2.159807110654569,69.4664461658978,2.5,116.0,1,1
505,,,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617249,,,Jharkhand,01/2025,02/2025,01/2027,,211.94,211.94,45.08,35.3,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617249,211.94,211.94,45.08,35.3,21.27017080305747,-14.029829196942526,0.0,0.5622317596566524,0.0,0,0
506,,,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617250,,,Jharkhand,01/2025,02/2025,10/2026,,207.13,207.13,38.61,32.99,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617250,207.13,207.13,38.61,32.99,18.6404673393521,-14.349532660647903,0.0,0.6474464579901154,0.0,0,0
507,,,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617253,,,Jharkhand,08/2023,10/2023,07/2025,05/2026,513.82,513.82,381.87,97.3,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617253,513.82,513.82,381.87,97.3,74.31980070841928,-22.980199291580718,0.0,1.380281690140845,10.0,1,0
538,,,Araria Supaul New BG Line,East Central Railway [ECR] - I,705368,,,Bihar,06/2018,03/2009,03/2024,01/2027,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705368,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.1332359919693376,34.0,1,1
601,,,Satna-Rewa Railway Line Doubling Project,West Central Railway [WCR] - II,705659,,,Madhya Pradesh,11/2015,08/2017,03/2026,03/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705659,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0,1
539,,,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",East Central Railway [ECR] - I,705373,,,Bihar,08/2002,03/2002,03/2023,08/2025,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705373,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.1428943937418514,29.0,1,1
541,,,Samastipur-Darbhanga Doubling Railway Project,East Central Railway [ECR] - I,705526,,,Bihar,11/2015,12/2015,03/2025,10/2025,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705526,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.1080521018354055,7.0,1,1
574,,,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",Rail Land Development Authority,613786,,,Gujarat,01/2023,11/2023,03/2028,,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,613786,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.5379266750948167,0.0,0,1
575,,,Devbhumi Dwarka [Okha] - Kanalus Doubling,Western Railway [WR] - II,618972,,,Gujarat,12/2025,12/2025,12/2028,,1456.77,1456.77,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618972,1456.77,1456.77,0.0,0.0,0.0,0.0,0.0,0.08211678832116788,0.0,0,0
576,,,Miyagam-Karjan-Dabhoi-Samlaya [GC],Western Railway [WR] - II,705458,,,Gujarat,01/2017,01/2017,03/2021,12/2026,483.88,1039.13,654.38,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705458,483.88,1039.13,654.38,0.0,62.97383388026522,62.97383388026522,114.7495246755394,2.2013157894736843,69.0,1,1
577,,,Modasa-Shamlaji Road Railway Line Project,Western Railway WR - II,706757,,,Gujarat,09/2012,04/2008,03/2025,03/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,706757,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.059080608611201,12.0,1,1
578,,,Rajkot - Kanalus Doubling Project [111.2 Kms],Western Railway WR - II,706763,,,Gujarat,10/2021,12/2021,10/2026,06/2026,1080.58,1080.58,916.33,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,706763,1080.58,1080.58,916.33,0.0,84.79982972107572,84.79982972107572,0.0,0.8787535410764873,0.0,1,0
579,,,NADIAD-PETLAD [37.26 KM],Railway,709812,,,Gujarat,05/2022,10/2023,06/2030,06/2030,461.91,461.91,178.78,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,709812,461.91,461.91,178.78,0.0,38.70450953648979,38.70450953648979,0.0,0.362217659137577,0.0,1,0
580,,,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM],Western Railway [WR] - II,709813,,,Gujarat,10/2022,07/2025,06/2028,10/2027,437.21,437.21,116.06,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,709813,437.21,437.21,116.06,0.0,26.545595937878826,26.545595937878826,0.0,0.22795497185741087,0.0,1,0
581,,,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],North Western Railway [NWR],611884,,,Haryana,02/2023,02/2023,02/2028,02/2028,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,611884,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.615553121577218,0.0,0,1
582,,,Doubling between Pradhankunta-Patherih-Bhojudih of East Central Railway,East Central Railway [ECR] - I,617372,,,Jharkhand,11/2022,11/2022,12/2025,03/2026,349.22,349.22,119.69,71.2,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617372,349.22,349.22,119.69,71.2,34.273523853158466,-36.92647614684154,0.0,1.0799289520426287,3.0,1,0
583,,,Koderma-Arigada Doubling 133.38 Km of East Central Railway,East Central Railway [ECR] - I,617832,,,Jharkhand,06/2025,06/2025,12/2029,,2887.11,2887.11,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617832,2887.11,2887.11,0.0,0.0,0.0,0.0,0.0,0.16605839416058393,0.0,0,0
584,,,Gomoh - Flyover for DN trains,East Central Railway [ECR] - I,705765,,,Jharkhand,01/2018,01/2018,03/2026,03/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705765,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0,1
585,,,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,South Eastern Railway [SER] - I,705785,,,Jharkhand,08/2021,03/2019,06/2026,05/2027,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705785,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.965269913174783,11.0,1,1
573,,,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,Western Railway WR - II,612072,,,Gujarat,02/2023,02/2023,03/2027,07/2028,961.67,961.67,496.02,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,612072,961.67,961.67,496.02,0.0,51.579023989518234,51.579023989518234,0.0,0.7548690396239086,16.0,1,0
586,,,Pradhan Kuntha Jn Line Doubling Project,East Central Railway [ECR] - I,706837,,,Jharkhand,11/2022,11/2022,11/2027,11/2027,349.22,349.22,119.69,71.2,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,706837,349.22,349.22,119.69,71.2,34.273523853158466,-36.92647614684154,0.0,0.6659364731653888,0.0,0,0
588,,,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],Karnataka Rail Infrastructure Development Company Limited [K-RIDE],703585,,,Karnataka,04/2019,10/2019,03/2024,03/2026,314.1,683.57,169.1,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,703585,314.1,683.57,169.1,0.0,24.737773746653595,24.737773746653595,117.62814390321554,1.4525728456292621,24.0,1,1
589,,,New Railway Line between Ginigera and Raichur [165.57 km],South Western Railway [SWR] - II,705434,,,Karnataka,03/2008,05/2009,03/2019,03/2027,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705434,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.7120579225842383,96.0,1,1
590,,,Gadag-Wadi New Railway Line [257 km],South Western Railway [SWR] - II,705490,,,Karnataka,04/2013,08/2017,03/2027,12/2027,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705490,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.8956844812803658,9.0,1,1
591,,,Kadur - Chickamagalur - Sakleshpur [93km],South Western Railway [SWR] - II,705492,,,Karnataka,01/2014,11/2016,06/2025,12/2025,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705492,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0871091257179324,6.0,1,1
592,,,Bagalkot-Kudachi New Railway Line [142 km],South Western Railway [SWR] - II,705495,,,Karnataka,10/2013,11/2012,03/2027,01/2027,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705495,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.9302503344162049,0.0,0,1
593,,,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],South Western Railway [SWR] - II,705496,,,Karnataka,10/2013,01/2017,03/2019,12/2027,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705496,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.5,105.0,1,1
594,,,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,South Western Railway [SWR] - II,705663,,,Karnataka,02/2018,06/2022,02/2026,02/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705663,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0208799403430275,0.0,0,1
595,,,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],South Western Railway [SWR] - II,705761,,,Karnataka,09/2019,02/2023,12/2027,06/2028,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705761,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.63718820861678,6.0,1,1
596,,,Bangalore Suburban Railway Project,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],705941,,,Karnataka,10/2020,10/2020,12/2026,03/2030,15767.0,15767.0,3182.59,19.85,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705941,15767.0,15767.0,3182.59,19.85,20.18513350669119,0.33513350669118935,0.0,0.877886323268206,39.0,1,0
597,,,Belgaum-Dharwad via Kittur [73.10Km],South Western Railway [SWR] - II,706835,,,Karnataka,09/2020,03/2025,12/2027,03/2029,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,706835,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.36318407960199006,15.0,1,1
598,,,Kumbalam-Turavur doubling project [15.59 Km],Ministry of Railways,705638,,,Kerala,04/2023,04/2023,03/2027,03/2027,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705638,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.7447552447552448,0.0,0,1
599,,,Ernakulam-Kumbalam doubling project [7.71 Km],SR-ERS,705639,,,Kerala,04/2023,04/2023,03/2028,02/2027,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705639,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.5929844097995546,0.0,0,1
587,,,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,400023,,,Karnataka,03/2019,12/2025,04/2028,04/2027,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,400023,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.1056338028169014,0.0,0,1
572,,,Sabarmati  Setting up of Maintenance Facilities for Train Sets Phase ii,Western Railway [WR] - II,611979,,,Gujarat,01/2023,04/2023,06/2025,05/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,611979,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.3446969696969697,11.0,1,1
571,,,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,PCE/WR,611978,,,Gujarat,11/2022,03/2023,03/2025,,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,611978,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.4993160054719563,0.0,0,1
